run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0000001,ingest_events,dag_ingest_events,triggered,2024-11-02 23:21:51,2024-11-02 23:31:31,580,success,208628,177368,199,,1,KubernetesExecutor,2190,2,46602056,api_call
RUN0000002,export_to_redshift,dag_export_to_redshift,manual,2025-03-26 19:45:43,2025-03-26 19:47:27,104,success,116297,107707,,,1,LocalExecutor,14159,16,,ci_pipeline
RUN0000003,transform_funnel,dag_transform_funnel,manual,2024-10-30 05:53:24,2024-10-30 05:54:38,74,failed,3580,,647,timeout,0,KubernetesExecutor,15027,4,,scheduler
RUN0000004,ingest_events,dag_ingest_events,scheduled,2024-11-09 04:51:42,2024-11-09 05:21:05,1763,success,91380,88405,105,,0,LocalExecutor,,2,351476157,user_ana
RUN0000005,ingest_transactions,dag_ingest_transactions,triggered,2024-12-25 18:11:12,2024-12-25 18:35:38,1466,success,179401,152990,,,0,CeleryExecutor,5488,16,208865477,user_marcos
RUN0000006,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-04 06:29:06,2024-10-04 06:43:31,865,success,459839,421808,213,,0,CeleryExecutor,14225,16,411810703,api_call
RUN0000007,ingest_events,dag_ingest_events,manual,2025-02-24 07:17:25,2025-02-24 07:27:38,613,success,184948,168561,,,0,CeleryExecutor,4348,4,6142608,user_ana
RUN0000008,transform_revenue,dag_transform_revenue,manual,2024-10-28 17:15:21,2024-10-28 17:33:42,1101,success,190221,180748,,,0,CeleryExecutor,11044,4,,user_marcos
RUN0000009,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-27 00:04:55,2024-11-27 00:17:17,742,success,119037,109889,324,,0,CeleryExecutor,11959,16,136441149,scheduler
RUN0000010,transform_revenue,dag_transform_revenue,backfill,2025-01-05 18:26:03,2025-01-05 18:54:58,1735,success,493614,422620,,,0,KubernetesExecutor,4286,1,,api_call
RUN0000011,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-28 08:45:37,,225,timeout,948,,2014,upstream_failure,0,KubernetesExecutor,3598,1,,user_marcos
RUN0000012,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-12-05 23:26:23,2024-12-05 23:55:14,1731,success,337779,290143,268,,0,CeleryExecutor,12439,4,206346483,user_ana
RUN0000013,sync_partner_api,dag_sync_partner_api,triggered,2024-10-12 19:55:21,2024-10-12 20:01:58,397,success,380661,342141,,,0,KubernetesExecutor,7268,1,218736315,user_marcos
RUN0000014,ingest_events,dag_ingest_events,backfill,2024-12-17 07:16:41,2024-12-17 07:23:27,406,timeout,4791,,3178,upstream_failure,0,LocalExecutor,,2,,scheduler
RUN0000015,ingest_events,dag_ingest_events,backfill,2025-01-21 04:02:56,2025-01-21 04:24:37,1301,success,15282,15040,,,0,CeleryExecutor,13640,1,237325886,scheduler
RUN0000016,ingest_transactions,dag_ingest_transactions,triggered,2025-03-06 16:38:59,2025-03-06 16:49:31,632,success,22388,20014,,,0,CeleryExecutor,15396,1,403716602,user_marcos
RUN0000017,transform_funnel,dag_transform_funnel,scheduled,2025-03-20 00:02:42,2025-03-20 00:10:07,445,success,279933,266887,,,0,KubernetesExecutor,9036,1,208147118,api_call
RUN0000018,sync_partner_api,dag_sync_partner_api,triggered,2025-02-26 06:40:35,2025-02-26 07:04:45,1450,success,479850,440137,145,,0,CeleryExecutor,8580,16,215931056,scheduler
RUN0000019,data_quality_check,dag_data_quality_check,triggered,2025-01-08 06:16:53,2025-01-08 06:41:52,1499,success,115669,99843,,,0,KubernetesExecutor,8252,2,22981589,api_call
RUN0000020,data_quality_check,dag_data_quality_check,triggered,2024-11-05 20:38:41,2024-11-05 20:40:07,86,success,14340,14114,376,,0,LocalExecutor,2536,16,222336545,api_call
RUN0000021,data_quality_check,dag_data_quality_check,triggered,2024-10-06 00:57:27,2024-10-06 01:22:52,1525,success,391895,367096,35,,0,CeleryExecutor,3601,16,,user_ana
RUN0000022,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-02-09 05:16:16,2025-02-09 05:19:12,176,success,140373,134230,,,0,CeleryExecutor,13984,8,80702322,user_marcos
RUN0000023,transform_funnel,dag_transform_funnel,triggered,2025-01-11 08:47:19,2025-01-11 09:12:20,1501,success,447582,405418,,,0,KubernetesExecutor,15991,2,112545291,user_marcos
RUN0000024,ingest_transactions,dag_ingest_transactions,manual,2025-03-15 14:02:41,2025-03-15 14:19:47,1026,success,200213,186588,170,,0,KubernetesExecutor,2181,2,407424692,user_marcos
RUN0000025,ingest_events,dag_ingest_events,triggered,2024-10-16 21:08:22,2024-10-16 21:21:49,807,success,146891,129141,,,0,CeleryExecutor,10573,4,248150515,ci_pipeline
RUN0000026,transform_funnel,dag_transform_funnel,manual,2025-01-21 23:44:40,2025-01-21 23:57:44,784,success,462087,444364,,,0,CeleryExecutor,3724,8,108306444,scheduler
RUN0000027,ingest_events,dag_ingest_events,scheduled,2025-03-26 15:20:36,2025-03-26 15:29:50,554,success,90689,83582,,,0,CeleryExecutor,10402,1,478589030,user_ana
RUN0000028,data_quality_check,dag_data_quality_check,scheduled,2025-02-04 14:15:12,2025-02-04 14:27:05,713,success,173032,164920,33,,0,KubernetesExecutor,4806,4,105003695,scheduler
RUN0000029,archive_raw_files,dag_archive_raw_files,scheduled,2024-11-04 15:24:37,2024-11-04 15:24:45,8,skipped,2693,,3548,s3_access_denied,0,KubernetesExecutor,12028,8,,ci_pipeline
RUN0000030,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-30 13:42:42,2024-11-30 14:01:25,1123,success,351050,345252,,,0,KubernetesExecutor,15232,16,,user_ana
RUN0000031,ingest_events,dag_ingest_events,backfill,2024-10-25 13:43:46,2024-10-25 13:58:20,874,success,135512,121684,,,0,LocalExecutor,11792,,71680109,ci_pipeline
RUN0000032,ingest_events,dag_ingest_events,backfill,2024-10-23 07:03:25,2024-10-23 07:28:59,1534,success,440608,375192,,,0,LocalExecutor,6777,,151970750,ci_pipeline
RUN0000033,ingest_events,dag_ingest_events,manual,2025-01-08 21:00:58,2025-01-08 21:17:50,1012,success,380942,325634,107,,0,CeleryExecutor,16312,4,122672281,api_call
RUN0000034,data_quality_check,dag_data_quality_check,scheduled,2024-10-16 02:21:31,2024-10-16 02:50:32,1741,success,279100,246879,,,1,CeleryExecutor,12755,,285639838,scheduler
RUN0000035,archive_raw_files,dag_archive_raw_files,backfill,2025-03-31 23:32:37,2025-03-31 23:43:49,672,success,142101,141328,331,,0,CeleryExecutor,12996,16,311844005,api_call
RUN0000036,transform_revenue,dag_transform_revenue,triggered,2025-01-02 13:44:07,2025-01-02 13:48:35,268,success,443449,397869,,,1,LocalExecutor,15583,8,435052900,ci_pipeline
RUN0000037,export_to_redshift,dag_export_to_redshift,scheduled,2025-02-02 13:56:45,2025-02-02 14:10:00,795,success,77890,67206,,,2,CeleryExecutor,5809,4,399579198,
RUN0000038,transform_funnel,dag_transform_funnel,scheduled,2025-03-02 18:09:25,2025-03-02 18:12:18,173,success,277815,249379,,,1,LocalExecutor,10800,4,333722261,user_marcos
RUN0000039,sync_partner_api,dag_sync_partner_api,triggered,2024-11-19 09:28:26,2024-11-19 09:32:33,247,success,227077,225060,,,0,CeleryExecutor,14213,2,211137288,user_marcos
RUN0000040,export_to_redshift,dag_export_to_redshift,backfill,2025-02-10 14:00:14,2025-02-10 14:13:36,802,success,327344,281466,325,,0,KubernetesExecutor,3240,16,21804850,user_marcos
RUN0000041,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-02-24 23:17:16,2025-02-24 23:23:46,390,success,3768,3511,,,1,CeleryExecutor,11245,2,77352369,scheduler
RUN0000042,export_to_redshift,dag_export_to_redshift,backfill,2025-02-08 04:44:46,2025-02-08 04:49:30,284,success,224453,194624,104,,0,KubernetesExecutor,5262,4,166397700,ci_pipeline
RUN0000043,ingest_events,dag_ingest_events,manual,2024-12-09 16:38:34,2024-12-09 16:50:35,721,success,442920,391565,126,,0,KubernetesExecutor,901,2,119265453,user_ana
RUN0000044,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-24 12:13:55,2024-12-24 15:17:21,11006,success,364818,331424,,,0,CeleryExecutor,9462,2,162266542,scheduler
RUN0000045,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-10-07 09:19:01,2024-10-07 09:38:39,1178,success,180632,153949,,,0,KubernetesExecutor,5944,16,67995319,user_ana
RUN0000046,export_to_redshift,dag_export_to_redshift,scheduled,2025-02-11 06:38:20,2025-02-11 06:41:24,184,success,98012,95559,,,0,KubernetesExecutor,11167,2,419241307,user_marcos
RUN0000047,sync_partner_api,dag_sync_partner_api,manual,2024-11-27 23:21:49,2024-11-27 23:26:49,300,success,402723,359452,302,,0,KubernetesExecutor,5954,,484521509,user_marcos
RUN0000048,archive_raw_files,dag_archive_raw_files,triggered,2025-03-26 00:00:08,2025-03-26 06:47:06,24418,success,392505,364117,187,,0,CeleryExecutor,12601,1,25677941,ci_pipeline
RUN0000049,data_quality_check,dag_data_quality_check,manual,2024-10-14 19:05:28,2024-10-14 19:19:47,859,success,203220,198161,425,,0,KubernetesExecutor,10454,16,436083720,scheduler
RUN0000050,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-12 23:35:26,2024-12-12 23:41:12,346,failed,,,3687,out_of_memory,1,KubernetesExecutor,13531,16,,scheduler
RUN0000051,archive_raw_files,dag_archive_raw_files,triggered,2024-11-12 18:40:27,2024-11-12 18:41:18,51,success,420146,382493,,,0,CeleryExecutor,7297,16,90919345,user_ana
RUN0000052,transform_funnel,dag_transform_funnel,backfill,2024-12-16 11:01:33,2024-12-16 11:08:41,428,success,178049,162511,396,,2,KubernetesExecutor,1548,16,334616491,scheduler
RUN0000053,transform_revenue,dag_transform_revenue,manual,2024-10-30 13:26:45,2024-10-30 13:48:59,1334,success,235476,214941,,,1,KubernetesExecutor,11397,8,10725983,user_ana
RUN0000054,ingest_events,dag_ingest_events,triggered,2025-03-21 18:05:20,2025-03-21 18:17:41,741,success,244298,210332,,,0,LocalExecutor,11546,8,103387517,
RUN0000055,sync_partner_api,dag_sync_partner_api,manual,2024-10-03 00:56:58,2024-10-03 01:03:09,371,success,98660,94266,277,,0,LocalExecutor,14278,,381470270,api_call
RUN0000056,archive_raw_files,dag_archive_raw_files,scheduled,2025-03-23 11:54:17,2025-03-23 11:55:28,71,success,488885,437956,,,0,LocalExecutor,6289,4,346894423,user_marcos
RUN0000057,ingest_transactions,dag_ingest_transactions,backfill,2024-10-12 19:15:55,2024-10-12 19:22:41,406,success,4152,3596,,,0,KubernetesExecutor,12444,,120776699,user_ana
RUN0000058,ingest_transactions,dag_ingest_transactions,manual,2025-01-20 08:30:04,2025-01-20 08:49:56,1192,success,215521,183951,187,,0,KubernetesExecutor,15273,,118462486,api_call
RUN0000059,data_quality_check,dag_data_quality_check,manual,2024-11-12 11:06:03,2024-11-12 11:15:29,566,success,6764,6570,,,0,KubernetesExecutor,8155,8,228311098,user_marcos
RUN0000060,ingest_events,dag_ingest_events,triggered,2025-03-25 03:02:22,2025-03-25 03:04:11,109,success,298316,281078,,,3,LocalExecutor,2245,4,100400581,
RUN0000061,transform_funnel,dag_transform_funnel,triggered,2025-02-05 22:13:26,2025-02-05 22:28:12,886,success,297457,257726,,,0,LocalExecutor,2103,2,348857140,user_ana
RUN0000062,ingest_transactions,dag_ingest_transactions,scheduled,2025-03-08 03:54:14,2025-03-08 03:55:48,94,timeout,,,4072,,0,CeleryExecutor,5934,4,,ci_pipeline
RUN0000063,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-26 02:04:47,2025-03-26 02:11:09,382,success,202082,183591,,,0,KubernetesExecutor,12222,8,477163470,api_call
RUN0000064,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-11-01 00:29:53,2024-11-01 00:33:43,230,success,448750,383861,,,1,KubernetesExecutor,13931,2,281064504,scheduler
